Ln5 Ln6 Ln7 Ln7-adj Ln8 Ln8-adj Ln12 Ln12-adj Ln12-dist Ln10 Sk1 Ln11 Kd1 Bn3 Bn2 Lv1 Bo1 Bo3 Lv4 Ly1 Bn1 Ln1 Lv3 Ly2 Ln9 Ln2-adj Ln2-dist Ln5-adj Ln6-adj Kd1-adj Kd1-dist Pa1 Ln1-adj Bn4 Lv2 Bo2 Ln1-dist Ln2 Ln3 Ln4 Ln4-adj Ln4-dist
65975 194 193 81 121 270 1144 210 419 562 214 34 193 534 721 196 192 347 180 166 293 148 915 28 37 114 153 298 66 266 822 628 293 70 339 632 68 88 184 84 362 619 430
9866 270 217 128 164 238 134 89 196 202 328 220 252 489 437 129 120 328 396 178 237 102 152 68 170 221 103 215 165 178 647 563 364 56 227 216 123 231 255 113 93 184 126
6157 993 751 492 1733 1119 2095 2298 4913 2954 1238 1760 2498 1820 1606 1721 862 3514 1265 857 3402 698 3020 67 158 1321 2391 2958 1296 2641 1377 1547 706 1523 1678 2382 539 1470 3079 428 3558 2065 3735
619562 29 35 23 24 30 15 28 11 13 30 15 23 27 12 21 20 87 37 20 54 11 8 2 2 16 3 13 16 12 22 39 28 17 27 42 3 23 31 0 22 19 14
677826 25 18 4 6 14 11 8 4 17 13 8 9 20 11 6 4 31 14 8 16 7 5 1 2 5 7 6 2 8 21 13 11 2 15 13 7 12 18 0 10 3 3
6764 543 201 238 240 394 1149 230 750 651 670 143 519 1119 876 523 344 1394 994 480 429 369 657 52 112 347 1626 616 174 1049 422 400 519 436 630 726 125 372 733 150 301 557 511
56672 95 50 28 68 78 94 133 319 188 119 52 121 142 200 103 59 221 110 48 120 86 205 14 10 74 102 171 43 117 136 169 67 85 123 152 33 81 125 27 151 166 199
56673 26 5 3 12 7 375 21 59 48 127 8 25 258 18 112 21 122 133 126 23 87 239 11 26 58 0 10 8 52 12 7 17 7 118 59 22 12 30 23 33 69 19
56676 2 2 0 0 6 4 0 0 0 3 0 0 8 0 6 2 3 6 6 5 7 0 6 12 2 0 0 0 0 1 1 3 1 4 1 5 2 4 5 2 0 1
56674 252 269 160 430 267 717 888 2242 1254 321 532 524 863 1078 364 140 502 197 63 484 161 1056 16 36 208 760 1164 303 706 1019 1075 213 741 389 508 111 454 486 80 855 1023 1540
56675 46 29 21 7 27 23 51 44 20 47 18 12 39 2768 81 39 180 59 48 37 33 15 54 45 42 13 13 5 31 41 42 38 29 358 83 68 12 76 49 17 13 14
57758 107 11 8 33 47 183 74 308 126 112 75 33 26 561 197 36 405 247 48 40 96 279 50 123 25 31 114 14 154 17 30 41 60 261 34 67 13 44 56 167 253 68
283102 9 2 1 0 2 2 0 0 2 1 3 0 3 7 3 10 2 1 4 1 4 0 8 27 4 0 0 3 1 0 2 4 1 7 6 8 1 0 11 1 0 0
23258 714 658 317 1058 777 1891 1961 4384 2266 876 364 1379 1712 4549 872 420 1283 1051 529 1238 391 1954 98 163 609 1572 2162 711 2443 1533 1491 743 2466 1394 947 319 895 1586 199 1914 1846 2379
440026 466 552 259 515 534 698 1034 2218 2381 398 423 509 891 1316 370 222 717 344 164 736 270 1425 39 48 299 1235 2097 346 689 1384 1355 447 595 581 714 214 460 732 108 1359 1927 2046
10527 2684 3491 1488 2078 3789 3368 3972 7626 5174 3328 3345 3150 4482 4211 4350 2016 5481 2755 863 8280 2438 4312 96 280 3466 4347 5037 1366 3610 3953 4215 2033 2808 3724 5012 1432 2614 4820 1106 3493 4319 6117
677808 31 40 34 48 36 27 54 6 33 45 34 35 111 6 11 48 321 72 36 107 7 9 0 3 25 11 28 69 25 97 102 50 28 33 129 3 76 84 2 49 54 24
644656 46 35 11 9 41 27 23 29 34 24 9 48 65 100 107 40 138 64 54 63 43 23 13 20 20 15 35 16 35 40 43 43 20 117 201 11 20 42 16 24 24 38
7702 257 361 189 442 359 640 521 1085 684 293 356 494 436 760 393 234 487 264 147 673 241 578 60 78 272 590 555 250 756 449 435 275 531 475 544 146 297 442 118 458 543 631
7465 595 641 252 180 569 471 317 974 607 882 1166 579 920 592 997 344 1533 865 407 1360 559 580 88 85 644 307 398 157 300 332 337 521 170 1193 1127 383 607 829 223 534 392 594
23075 347 420 234 1309 512 1779 1924 3599 2985 464 1888 1132 1197 986 414 204 722 510 143 983 248 2676 50 115 377 2279 2445 808 1991 1238 1090 522 1573 543 462 257 790 1051 144 1672 2123 2577
81846 1071 1180 439 1253 1064 1322 1046 2627 1562 1255 1279 1579 2458 3439 1090 605 1533 1263 746 2039 735 1491 136 227 816 840 1595 730 1900 3092 2985 1101 1010 1656 1511 474 1047 1303 284 942 1267 1135
133 590 625 451 346 464 1640 1223 874 375 1001 1377 1798 1500 1497 2369 1108 2553 1458 1047 3390 1058 524 67 103 1250 421 476 196 1176 1511 1819 1012 1661 2335 2341 1040 460 2932 339 256 212 469
272 68 81 59 260 82 869 426 374 222 74 535 253 298 418 95 112 133 175 99 93 55 417 59 75 79 93 134 100 586 432 362 209 716 203 117 84 158 354 98 141 188 152
100463486 46 65 82 156 66 97 102 33 57 37 236 131 100 138 145 255 140 203 986 105 225 145 55 72 162 288 53 128 150 123 108 44 191 132 93 46 95 208 52 250 154 248
100616263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
50862 162 180 121 613 159 952 867 2242 1869 180 1776 623 642 2396 231 133 259 145 74 331 113 1319 26 43 170 723 1427 388 888 1309 1200 236 616 611 298 144 352 603 82 975 1347 1671
100129827 1 3 1 1 2 13 7 5 6 3 0 4 4 21 5 4 0 3 7 1 11 9 9 20 4 3 5 0 6 0 6 7 2 7 2 15 3 3 20 3 3 1
10894 257 60 142 535 438 892 1676 3314 1548 355 217 2605 1102 751 88 57 122 159 28 773 25 1174 16 76 43 626 1579 370 880 212 134 630 520 184 131 269 486 599 130 1580 1026 1904
10335 72 21 50 76 40 230 179 355 152 32 80 186 105 1154 79 46 11 21 46 122 40 192 53 149 65 55 544 59 181 129 150 106 151 299 54 89 85 237 80 62 118 92
9646 664 897 305 727 948 1260 1288 1924 1199 839 1152 981 1566 1050 759 497 1220 699 254 1515 489 1233 40 124 680 698 1117 373 1103 1724 1745 641 1003 763 1149 274 855 1022 202 914 1148 1305
1982 7466 9558 4381 7909 9036 12848 14202 23902 15607 8807 11033 10434 15818 10604 8602 6226 13367 7752 4034 17097 4955 17051 121 522 9598 11755 16559 5060 14082 21974 23806 9363 10046 9045 17099 2958 8382 15740 2404 10996 14052 14942
692223 45 134 116 224 69 219 238 44 126 87 116 121 169 25 24 87 429 89 21 136 27 137 2 0 74 61 113 429 313 161 205 176 250 94 463 28 205 187 13 351 224 142
58486 552 625 265 598 626 779 494 982 754 519 630 691 1014 1396 466 366 738 415 208 961 293 844 33 29 388 516 925 338 863 1085 988 681 377 488 1356 207 476 596 108 560 720 742
283106 606 808 383 345 831 489 523 1116 790 693 560 520 1033 998 1234 543 1553 666 393 1871 688 654 13 50 707 556 683 200 596 966 974 445 425 1189 1386 288 285 665 159 448 672 682
100423026 0 0 0 0 1 0 0 0 0 0 3 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 2 0 1 0 1 1 0 0 0
55031 1578 2017 823 2578 1981 2378 2234 5155 4208 1762 2592 2546 3117 6670 1447 844 2118 1453 413 3264 917 3605 113 150 1250 2576 4159 1445 3423 2865 2466 1456 2029 2100 2318 593 1866 2129 484 2174 3507 3631
27122 357 214 269 2557 382 1797 1412 4583 1707 308 434 1899 124 9239 297 82 198 185 56 413 30 3248 22 51 383 796 3707 1097 4506 68 63 164 1372 1797 124 215 875 1063 111 667 1131 1734
9645 527 330 293 568 483 1052 1174 2236 2199 568 672 523 409 6795 217 206 434 403 289 1279 136 1393 64 148 452 1778 2239 379 1029 235 183 291 625 1025 412 151 388 1188 113 704 1681 1665
84953 47 59 35 72 58 161 119 248 285 60 485 50 14 31 28 37 39 41 40 99 27 166 26 47 42 362 240 32 156 6 6 23 87 29 45 28 44 97 29 102 240 230
55742 532 351 278 2079 443 1883 1499 4399 4742 377 709 1455 2026 805 216 234 537 358 127 1059 153 4120 60 159 440 2267 5472 1183 2882 3688 3379 662 1003 332 476 308 785 1762 177 2060 3948 3458
7003 1227 1737 912 1623 1399 2183 1620 3424 5507 1432 1821 1720 3253 2009 1041 875 1644 1060 404 3088 812 3473 104 156 1244 3696 5566 992 2444 3926 3833 1682 971 1107 2025 529 1024 2334 352 1924 4073 2962
644943 9 21 6 11 8 87 15 62 25 6 103 12 37 2 18 19 4 1 24 95 5 28 27 34 2 18 24 5 23 96 125 7 4 5 20 23 13 16 25 35 42 173
406 113 133 92 358 132 365 366 875 615 104 412 350 352 954 108 97 150 104 53 127 64 538 47 67 74 376 621 208 536 550 530 183 329 201 150 73 263 272 73 460 557 598
84280 289 362 163 406 380 517 593 890 480 387 374 418 480 2023 465 263 597 290 206 694 246 524 44 60 348 308 485 248 631 522 471 246 431 734 709 159 308 452 80 266 390 644
5741 1 69 4 0 42 0 3 0 0 2 8 0 5 0 6 6 1 2 17 8 3 0 6 1 27 7 1 0 1 1 0 3 0 4 25 6 1 21 2 3 0 0
84188 1853 2045 991 1449 2163 1491 1969 2742 2089 1901 652 1517 2137 2836 1123 634 2466 1494 380 2883 985 1982 52 102 1449 1092 1936 720 1964 1518 1420 1419 1341 1527 2380 540 1415 2116 425 1779 1925 1886
10418 379 88 151 951 331 637 1132 1136 699 241 65 1457 499 1281 51 85 89 67 54 522 27 1132 40 98 52 332 1555 441 1490 370 273 201 903 324 140 151 291 781 91 226 394 634
22800 175 173 115 341 160 423 457 612 583 143 194 350 744 330 227 115 309 138 69 271 97 512 49 41 161 541 770 188 460 1106 1050 169 243 227 425 113 172 376 56 419 472 763
1315 1450 1463 654 1799 1661 2912 3336 6013 4288 1636 1405 2257 3266 2440 2027 1049 3270 1524 778 3912 1045 3543 49 157 1353 2715 3738 986 2975 4616 4513 1404 2518 2104 3240 771 1673 2841 417 2893 3114 4161
5682 467 536 241 527 645 1016 1364 2342 1320 639 527 804 898 864 883 445 1518 535 322 1354 481 1223 32 45 636 1058 1072 349 983 1195 1085 467 1243 884 1580 309 614 1051 216 1027 1147 1545
5140 342 325 234 901 326 588 755 1844 849 315 48 752 616 2620 339 124 381 245 84 476 215 1077 56 29 368 396 643 543 1140 601 622 170 786 690 298 135 678 497 105 906 752 705
120227 70 83 30 91 89 84 116 257 179 75 192 103 117 226 68 41 93 54 27 158 53 181 23 19 81 73 178 103 121 164 91 80 100 68 137 42 98 108 36 133 162 164
796 1 4 0 1 0 14 5 13 6 6 1 2 17 11 7 18 1 3 61 1 13 6 10 28 2 8 1 0 12 1 3 23 6 10 97 12 4 1 21 4 6 3
797 0 2 5 0 0 0 2 0 2 2 0 1 3 4 2 5 1 1 9 0 3 2 5 9 0 1 0 1 1 1 0 16 1 5 17 3 2 0 10 2 0 0
387755 11 18 2 0 4 2 1 14 3 5 7 7 5 7 12 21 2 6 7 6 11 2 16 40 28 7 0 2 7 2 5 21 1 12 14 30 4 12 18 2 5 5
55553 36 49 38 173 44 170 118 380 212 37 202 205 1154 577 82 46 14 18 40 44 79 204 81 107 47 136 453 103 244 2199 2245 102 109 182 60 124 107 127 81 182 203 294
10944 1052 1080 613 1848 1393 2201 2127 3878 2796 1246 1514 1896 1977 2553 1493 844 2820 1216 599 2718 916 2681 50 92 1298 2076 2505 1119 2598 2492 2485 1062 1708 1807 2706 703 1319 2367 383 2669 2324 3144
144100 469 457 171 195 466 339 287 919 638 595 201 488 1322 237 347 196 965 980 311 650 323 547 58 114 283 337 655 169 321 1782 1778 457 144 423 330 97 440 375 105 389 532 558
10819 19 18 10 1 18 14 7 8 4 18 0 9 39 8 21 9 32 22 7 33 10 9 6 40 15 9 5 0 3 57 40 8 2 20 16 15 14 23 23 2 6 14
6207 545 436 345 1473 750 1780 1610 4146 2271 847 1911 1933 1220 1199 1510 792 2639 819 673 2254 602 2680 17 113 985 2234 2928 1111 2433 1414 1437 522 1238 1300 1981 481 1048 1891 256 2879 1622 3659
5286 2431 3065 1141 2551 2492 2695 3062 5171 4687 2469 1839 2783 4146 8082 1549 1089 3056 2548 1365 4395 1292 3417 117 246 1619 2443 4214 1430 3387 5238 4771 2431 2809 3478 3337 832 2114 2843 517 2292 3626 3186
4925 270 425 333 1185 391 2447 2325 3193 2365 447 354 1639 920 1273 368 294 544 328 215 1003 285 2213 47 64 249 1198 1158 497 1592 1000 936 293 2184 576 475 352 1049 1148 220 1269 1830 2283
374383 29 72 83 51 53 371 126 124 130 39 77 87 273 1158 44 53 33 18 47 125 25 114 29 57 87 194 120 41 231 1071 1142 170 209 201 99 55 69 113 60 103 103 124
3767 38 53 35 6 44 6 18 40 101 39 18 64 117 458 30 22 99 38 34 80 32 12 30 51 46 16 89 2 10 81 101 36 15 74 61 18 50 82 47 30 52 61
6833 25 42 21 3 39 5 11 54 93 33 16 48 18 1080 43 45 20 15 57 48 28 7 46 116 32 53 29 7 15 2 2 137 43 143 69 60 51 60 75 25 88 41
10083 29 45 10 4 18 1 3 12 6 31 13 14 1410 27 14 37 32 15 41 55 29 4 39 76 39 0 0 1 12 3124 3202 127 2 36 35 45 7 27 45 4 3 7
4654 1 1 1 1 0 0 0 0 0 2 2 0 2 3 2 11 3 2 16 2 0 0 20 18 2 5 0 0 0 0 0 8 1 5 25 22 0 6 20 0 0 0
3746 18 14 4 1 13 1 1 0 0 12 9 10 2 2395 59 42 9 10 39 33 25 1 63 110 23 7 1 4 1 1 3 33 1 272 39 62 19 15 62 3 2 1
26297 170 265 385 243 248 197 222 537 348 205 193 296 295 1340 244 306 343 162 229 455 108 326 37 21 256 256 339 147 326 360 382 721 188 328 504 82 159 233 71 201 256 418
7166 24 640 946 10 25 18 13 3 9 55 35 112 49 7 53 681 5 13 72 188 162 15 23 21 136 13 3 1 31 2 3 2813 4 82 334 41 8 84 35 13 14 2
113174 249 255 133 117 255 150 133 274 120 255 80 140 212 190 236 162 393 224 166 471 172 138 31 23 190 76 87 64 143 101 148 282 109 258 522 107 118 194 51 98 118 177
6290 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 5 3 0 1 4 2 0 1 0 0 0 0 0 4 0 2 2 4 0 5 1 0 0 0
117195 0 1 2 0 1 0 1 1 0 0 1 1 0 1 4 13 1 1 11 0 6 0 11 22 5 2 2 2 0 0 0 6 0 11 4 8 1 2 8 0 1 0
117196 4 0 3 0 0 0 0 0 0 1 1 0 0 0 2 7 0 0 4 1 4 0 6 6 1 3 0 0 1 0 0 2 1 0 6 9 0 2 5 0 0 0
100528017 0 0 0 0 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 4 0 0 0 4 1 0 0 0 0 0 0 3 0
6291 0 0 0 2 0 143 1 2 0 2 0 1 0 0 1 0 0 0 1 1 1 3 0 1 5 1 0 2 19 0 0 0 13 1 5 3 0 0 4 0 0 0
6289 9 2 5 62 105 7715 298 40 29 24 10 413 62 4 29 50 2 7 72 4 16 554 22 7 4 82 5 20 966 6 1 12 3114 24 77 20 14 67 8 6 23 9
6288 5 3 10 121 131 11813 822 428 83 34 53 1069 110 4 8 65 4 17 193 10 4 1315 10 9 3 104 177 133 1219 1 2 22 6227 37 126 39 56 182 5 45 105 38
11234 348 434 175 1033 450 1480 1366 3606 1822 443 440 1005 697 1597 408 273 641 425 244 682 250 1748 57 45 374 1663 2056 862 1581 891 771 479 988 712 926 214 600 653 86 2044 1421 2050
2965 450 460 216 536 562 694 683 1371 688 487 619 585 784 885 526 260 789 500 189 1017 311 899 53 29 411 651 736 286 851 1150 1250 372 626 692 723 262 361 536 80 503 628 832
3939 5644 8684 3729 3344 10216 8674 9927 7866 6622 9657 6058 6517 16372 5539 16219 7722 15473 8126 6267 22272 8316 7366 222 528 10407 7275 4669 1930 7618 20645 23025 4525 8204 13673 18505 5164 3131 14335 1546 4439 4822 6916
3948 12 3 4 3 4 0 2 0 1 4 1 1 0 3 11 9 8 5 12 5 15 1 20 15 12 6 1 0 1 0 4 9 3 11 11 23 0 6 8 1 2 1
160287 23 18 11 10 18 7 4 15 18 17 8 22 15 73 17 8 17 7 11 6 16 8 12 12 21 6 18 8 24 32 38 25 9 22 16 25 3 13 12 9 17 8
7251 360 384 139 479 421 826 757 1485 868 330 557 549 835 855 598 323 863 365 196 879 344 1061 26 41 380 626 796 300 807 1120 1201 296 666 532 800 196 342 547 81 724 744 1030
55293 156 138 88 284 138 391 424 819 504 156 336 269 405 382 113 59 235 129 43 269 102 528 10 21 102 310 504 162 417 613 510 187 356 138 225 122 151 279 46 401 402 566
144108 434 518 219 439 511 816 746 1281 798 475 702 536 787 663 477 256 842 425 171 834 292 832 36 28 421 586 819 263 936 992 894 396 690 550 696 225 375 627 78 720 705 777
144110 38 69 24 42 43 22 52 173 59 29 110 50 78 152 45 31 55 37 36 34 22 41 27 20 12 32 85 42 68 189 177 68 27 53 65 52 61 47 27 77 38 65
283284 17 21 14 14 13 10 7 37 7 22 25 22 19 34 35 44 5 11 48 8 32 5 33 38 16 8 14 5 13 22 46 35 1 41 46 72 13 20 36 15 8 12
84867 4 3 2 5 7 1 0 1 1 6 6 9 7 202 48 17 3 4 18 6 19 1 25 30 12 16 7 1 7 3 1 22 1 34 21 43 1 7 11 7 1 1
259249 2 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 5 1 6 1 5 0 4 3 2 0 0 1 0 0 0 1 0 1 0 3 0 1 3 1 0 0
117194 3 3 1 0 1 0 0 0 0 2 0 1 0 0 5 17 1 2 7 1 14 0 11 29 7 0 0 0 0 1 0 7 0 11 3 12 0 5 7 1 0 1
54503 239 376 91 114 276 443 214 396 259 269 495 163 434 403 258 148 395 195 69 506 149 410 38 28 225 177 251 87 282 369 339 315 159 231 521 84 143 237 47 198 273 298
8048 8 5 0 0 4 3 1 0 3 2 0 2 2 10 15 5 2 3 7 1 10 2 15 2 7 7 1 0 2 2 3 5 0 11 10 7 0 2 11 1 0 0
79733 196 130 67 38 191 82 67 131 50 270 62 75 119 12 218 91 322 199 189 278 133 65 48 38 125 13 9 17 40 2 1 108 37 191 205 99 93 92 30 55 61 24
89797 6071 6299 1232 895 5272 1254 815 1612 2222 8426 1273 2650 5117 2248 5065 3874 13122 13781 8585 8084 3915 1970 237 338 3583 1131 2803 827 1290 1586 1608 7402 291 7335 9623 1164 1844 3536 430 826 1789 1062
399876 798 510 261 50 670 15 5 7 28 734 66 224 439 10 167 311 598 661 170 496 183 8 13 20 312 5 18 37 31 4 3 878 4 259 594 67 128 236 38 5 14 12
100616118 35 23 11 0 27 0 1 0 1 31 0 16 25 1 7 14 30 30 7 23 2 0 1 1 17 0 0 1 3 0 3 32 0 10 18 4 2 15 1 0 1 0
100126784 394 293 190 29 316 15 11 39 16 393 42 154 261 132 193 177 630 429 108 291 189 21 48 33 191 12 33 17 17 3 2 468 8 275 404 79 68 132 38 5 18 24
100616426 8 6 0 0 8 0 0 0 0 18 0 3 7 3 7 10 7 15 1 3 6 0 2 0 6 0 0 0 0 0 0 20 0 7 12 1 2 5 0 0 0 0
120237 36 112 10 1 20 0 0 1 1 29 13 26 19 3 16 17 25 22 20 28 28 0 16 12 57 2 1 1 0 0 0 25 0 23 33 66 47 5 24 1 1 0
10553 165 186 91 383 226 493 840 1607 920 214 557 425 662 191 281 130 473 195 87 419 189 896 38 34 192 388 644 217 500 663 654 179 681 246 305 118 270 464 71 636 746 927
10196 293 381 125 175 393 289 257 522 361 348 228 209 292 395 375 173 697 329 95 532 230 288 42 27 266 299 264 111 300 274 245 304 208 330 591 170 196 370 73 316 254 330
9152 6 3 6 0 5 0 0 3 0 11 9 1 2 54 25 16 4 2 21 5 18 0 19 17 7 2 1 0 0 0 4 15 0 17 25 27 0 4 17 0 2 1
4745 1077 752 766 11 797 6 34 60 8 2524 185 507 1020 172 3139 1502 3330 1884 1426 1907 1385 5 90 95 1486 8 4 14 6 334 312 1962 1 2108 4007 582 234 1352 190 8 7 5
203859 24 22 42 171 33 120 138 483 241 22 22 169 316 366 87 33 12 8 45 27 42 248 66 53 18 116 251 124 231 593 608 40 95 96 35 52 84 91 33 351 227 311
57084 3 1 1 0 4 0 0 5 1 17 6 0 0 3 41 12 4 1 10 0 14 0 31 12 4 4 0 1 0 1 0 13 1 18 15 23 0 13 11 0 1 0
2188 149 156 95 114 174 366 184 436 223 155 152 173 313 127 153 92 316 151 39 291 104 327 19 18 174 120 210 74 225 403 398 120 197 145 333 82 90 190 35 184 240 289
2620 11 13 15 43 16 43 23 30 41 16 12 23 36 58 33 6 10 8 11 26 14 42 25 17 5 26 52 18 56 103 95 21 11 20 31 26 9 15 13 43 37 23
258010 240 267 158 358 277 335 276 733 509 234 269 223 464 549 283 157 454 173 137 430 186 551 24 8 185 277 502 202 435 693 622 228 229 341 577 119 189 286 33 444 426 623
338645 18 8 9 6 9 0 0 7 12 9 12 4 3 198 26 12 0 2 24 2 29 3 44 31 15 7 61 4 6 5 6 25 3 45 17 55 1 10 24 2 8 4
63982 18 16 15 5 16 36 7 30 20 19 11 12 27 6 80 28 8 16 35 7 57 14 63 25 24 17 45 1 24 183 112 39 4 49 27 71 4 29 27 17 19 29
143662 10 46 27 273 17 975 274 1512 1345 12 1133 139 117 1 22 19 5 3 8 33 28 1624 47 21 14 864 1072 167 356 491 331 103 96 14 12 32 95 134 17 1103 1700 2064
159963 10 4 62 5 10 0 4 6 10 12 9 11 5734 33 34 22 3 5 37 3 50 4 56 37 21 8 0 3 6 45537 49025 34 1 39 43 77 1 12 35 2 0 1
387758 116 27 117 2074 140 1183 938 2315 653 89 29 1896 393 267 16 28 101 54 12 313 13 1770 20 31 71 399 1147 930 2935 149 135 96 873 75 30 154 551 535 25 344 418 928
8424 3 2 18 16 4 101 0 10 10 11 397 26 907 524 26 9 2 4 5 1 21 28 19 15 11 3 13 11 53 8089 8649 18 5 80 13 23 15 24 8 8 8 7
91057 182 122 79 43 172 178 70 200 71 199 109 76 185 164 185 129 266 142 119 314 163 108 64 25 117 17 21 18 92 76 97 86 56 213 219 92 93 122 35 60 60 89
55366 378 174 175 180 379 306 162 429 329 464 978 195 3844 2264 378 170 561 261 67 746 298 248 57 50 214 96 210 110 282 7329 6724 281 102 805 303 275 129 338 60 179 341 246
55327 1230 1415 675 1463 1327 1674 1588 3049 2169 1419 1627 1141 2024 7109 1404 769 2133 1068 437 2471 919 2377 35 58 1227 1496 2013 809 2051 3013 2798 965 1455 2227 2673 620 893 1374 191 1973 1924 2219
627 470 334 140 61 440 46 48 194 183 647 48 149 357 477 638 251 1092 568 159 254 455 124 78 30 238 113 184 30 66 27 35 365 11 704 799 301 98 165 97 53 226 185
81930 624 610 238 106 678 122 111 337 213 951 103 214 368 17 935 405 1301 693 299 1035 621 158 55 38 421 174 131 45 117 34 36 482 120 680 1302 300 261 361 96 122 168 174
693195 5 2 2 0 3 0 0 0 1 3 0 0 0 1 7 1 0 0 1 0 4 0 9 1 1 0 0 0 1 0 0 3 0 1 2 6 0 1 1 0 0 1
196074 308 275 123 244 249 347 282 603 413 318 235 280 486 440 332 162 551 260 101 480 220 449 28 28 257 251 484 135 308 701 680 206 185 333 430 152 139 322 55 291 376 512
3739 10 4 3 53 3 33 42 369 275 17 9 55 21 17 42 15 3 6 32 4 34 207 38 18 6 181 343 44 64 36 39 25 15 27 13 50 27 27 34 122 309 376
2488 1 2 2 1 0 0 0 0 0 3 1 0 0 0 9 2 0 1 3 0 2 0 10 4 1 0 0 0 0 0 0 3 0 7 4 7 0 0 3 0 0 0
120534 239 250 123 381 269 511 382 676 365 254 258 397 446 736 350 168 493 195 141 523 174 493 18 26 223 293 424 197 504 585 571 248 369 425 482 151 174 365 48 298 340 483
744 18 18 16 19 26 17 7 22 9 18 29 21 180 362 50 59 10 6 47 8 39 21 61 53 14 14 29 17 22 315 288 198 8 70 97 59 7 22 21 16 7 28
120526 170 191 109 165 191 146 183 314 206 164 197 138 215 415 106 81 228 128 48 235 88 225 22 11 122 142 257 85 201 335 282 115 148 222 244 99 98 185 27 173 201 250
196294 66 90 29 30 70 31 36 99 34 66 33 55 72 149 73 35 93 60 43 127 41 59 19 6 37 36 45 24 52 83 84 62 35 67 101 33 42 46 8 39 40 55
26610 201 210 81 178 214 192 233 506 388 258 227 198 353 1142 250 131 383 234 94 452 151 277 23 3 168 201 350 118 236 587 580 163 194 413 415 98 135 220 42 224 276 427
5080 45 45 44 46 44 38 30 112 85 50 55 47 68 4488 76 42 27 41 49 63 73 53 69 47 40 30 88 27 47 153 130 83 28 547 71 87 24 61 47 25 79 63
440034 0 0 4 0 4 0 0 1 0 2 1 1 0 36 3 1 1 0 3 0 7 0 5 5 1 2 0 0 0 0 0 4 0 9 5 3 0 0 11 0 0 0
5954 1039 885 866 934 867 1833 1841 2681 2040 1827 648 1259 2117 1193 1977 673 3709 1709 320 2339 973 1729 48 76 1799 1564 1486 474 1522 843 728 856 2084 1440 1861 710 623 2382 294 900 1566 1890
7490 6 2 14 1 19 2 3 2 8 17 14 126 515 12 30 22 1 1 28 0 23 4 35 19 6 10 94 13 3 1129 829 40 2 15 27 45 2 90 32 54 5 237
51352 0 1 3 0 1 1 0 0 0 4 0 21 80 1 1 15 2 1 7 2 7 1 10 8 4 6 16 1 1 171 128 11 0 6 6 14 0 8 11 7 0 55
10480 773 874 500 1043 1297 1504 1712 3353 1725 1098 1849 1319 1776 1389 1790 863 2391 973 812 2562 831 1719 29 84 1159 1781 1960 704 1668 2186 2205 675 1331 1837 2459 656 711 1602 180 1484 1295 2458
493860 59 54 31 57 48 61 42 40 43 31 37 45 78 218 60 35 30 23 29 34 47 71 41 15 25 25 71 31 87 85 97 52 40 57 50 55 29 43 29 47 49 58
79056 136 224 170 383 207 730 521 1124 1532 201 1551 226 967 66 150 70 223 150 61 205 138 1209 64 23 132 1168 1104 215 491 1151 1229 216 415 139 216 107 254 350 58 1010 1214 1042
79832 2053 2475 1290 1252 2250 1202 1159 1965 1442 2377 2140 1529 3012 4503 1480 1088 2516 1774 601 3384 1257 1752 97 147 2383 1105 2183 753 1877 2342 2201 1797 719 2131 3090 861 1034 2157 378 1266 1554 1105
91614 334 191 45 25 236 15 15 108 24 319 45 55 375 28 699 41 1434 436 85 291 310 12 29 18 202 11 14 7 23 600 509 37 9 568 165 117 102 130 23 13 17 26
55346 290 296 149 350 305 299 265 576 411 319 354 312 707 995 194 101 392 274 101 443 122 431 58 44 224 231 434 209 414 1518 1503 206 238 376 264 118 191 283 52 262 402 323
283267 122 178 118 151 163 117 106 253 220 173 213 127 455 607 88 54 146 133 37 210 63 262 15 13 147 113 245 99 215 1037 1075 132 97 159 124 50 110 143 23 153 230 178
1479 654 704 325 280 731 462 460 757 518 775 222 416 828 702 635 363 1089 565 190 1298 451 550 61 34 562 371 468 200 473 680 628 516 436 653 1084 255 283 528 112 324 453 482
10114 1269 1252 845 4737 1631 6944 4568 10040 7510 1379 3262 4685 4918 8550 1777 874 2088 1342 818 2975 774 7630 99 160 1344 6061 9045 2865 7651 9030 9185 1334 3968 3022 2326 769 2473 3113 262 4925 6274 7620
25758 112 98 33 6 94 10 6 11 5 87 57 21 72 3531 288 50 52 38 52 179 47 5 87 84 29 19 12 5 20 98 87 73 5 418 64 95 9 72 55 10 2 8
100131378 0 1 1 3 3 7 2 5 6 7 0 1 1 4 6 7 1 1 3 2 10 5 7 7 1 5 0 0 0 1 0 3 3 5 5 3 1 7 3 0 2 2
